s1S1	s1S2	s1S3	s2S1	s2S2	s2S3	s3S1	s3S2	s3S3	s4S1	s4S2	s4S3	sN1	sN2	sN3	sN4	sN5	sN6	s1S4	s1S5	s2S4	s2S5	s2S6	s3S4	s3S5	s3S6	s4S4	sN7	sN8	sN9	sN10	sN11	sN12	s1S9	s2S7	s2S8	s2S9	s3S7	s3S8	s4S8	s4S9	sN13	sN14	sN15	sN16	sN17	sN18	sN22	sN23	sN24	s1S6	s4S5	s4S6	s1S7	s1S8	s3S9	s4S7	sN49	s1S10	s1S11	s1S25	s2S10	s2S25	s2S11	s2S12	s3S10	s3S11	s3S12	s4S10	s4S11	s4S12	sN19	sN50	s3S18	s3S25	s4S16	s4S25	s1S20	s4S19	s1S22	s1S24	s2S22	s2S23	s2S24	s3S22	s3S23	s3S24	s4S22	s4S23	s4S24	sN43	sN45	sN46	sN47	sN48	s1S12	sN20	s2S13	s2S14	s4S15	sN26	sN27	s1S18	s2S16	s2S17	s2S18	s3S16	s3S17	s4S17	s4S18	sN32	sN34	s1S19	s2S19	s2S20	s2S21	s3S19	s3S20	s3S21	s4S21	sN38	sN39	sN40	sN41	sN42	sN21	s1S13	s1S14	s1S15	s2S15	s3S13	s3S14	s3S15	s4S13	s4S14	sN25	sN28	sN29	sN30	s1S16	s1S17	sN31	sN33	sN35	sN36	s1S21	s4S20	sN37	s1S23	sN44
C-BRAWH3020200	14	10	17	7	14	12	20	12	12	15	6	34	6	7	8	12	14	9	8	11	4	13	12	12	16	8	6	15	15	11	12	6	15	14	10	5	6	15	34	0	0	17	9	12	13	9	20	10	16	17	7	8	9	13	14	0	0	0	9	9	6	0	10	0	1	1	1	1	0	0	1	11	9	9	8	6	7	6	16	0	0	0	1	0	0	0	26	11	1	8	10	6	7	0	1	0	12	4	4	6	9	6	21	50	5	6	17	9	11	20	5	5	9	9	15	15	8	9	10	4	10	4	27	11	13	8	5	4	6	3	6	14	15	4	7	8	12	6	8	9	10	6	9	13	13	7	7	3	0	13
C-BRAWH3021643	1	2	1	1	2	2	1	1	2	1	1	1	1	1	0	2	1	1	0	1	1	0	2	1	2	2	1	4	3	2	1	5	2	2	2	1	1	1	3	0	0	2	2	0	3	2	1	3	1	3	0	1	2	2	2	0	0	0	1	3	1	1	2	0	1	0	0	0	0	0	0	1	1	2	1	1	1	1	2	0	0	0	0	0	0	0	1	1	0	1	1	1	1	0	0	0	2	1	0	1	0	1	2	1	1	1	2	1	0	3	1	1	1	2	1	1	0	1	1	1	1	0	2	1	1	1	2	0	1	0	1	2	1	1	1	1	2	1	1	1	1	1	3	1	1	1	0	1	0	1
C-BRAWH3028461	0	2	0	0	1	1	1	1	1	1	1	0	1	1	0	0	1	0	4	8	4	6	4	4	6	4	2	1	1	0	0	0	1	1	1	1	1	0	2	0	0	1	0	1	1	1	2	0	1	2	4	2	8	1	1	1	0	0	4	5	1	1	0	0	1	1	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	1	0	0	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	1	1	0	0	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0
C-BRAWH3047946	6	5	4	2	5	6	6	5	4	4	3	4	2	4	4	3	5	4	2	5	3	5	5	2	7	3	4	1	4	3	3	4	4	4	4	3	1	2	6	1	2	3	2	5	5	4	1	4	5	4	4	1	5	3	4	3	5	6	4	5	3	7	4	3	6	2	3	2	4	4	3	5	3	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	0	2	2	1	1	2	1	3	2	1	0	3	1	1	3	1	1	1	2	1	1	3	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	3	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1
C-BRCAN2005436	15	14	15	14	14	14	11	16	13	9	17	12	15	14	16	13	15	16	14	11	22	17	18	13	16	13	18	13	15	17	12	14	12	17	16	16	13	15	13	8	17	12	13	18	12	15	18	16	13	12	15	17	16	14	16	16	17	24	12	11	16	8	12	8	9	7	14	9	15	8	7	13	15	10	7	8	11	9	8	7	10	8	7	8	5	10	8	7	8	9	7	10	7	5	5	8	10	9	6	10	7	10	11	7	5	12	9	5	8	10	11	10	6	6	9	7	8	6	4	10	7	7	10	13	8	7	9	12	11	11	8	11	6	12	8	10	6	9	9	8	9	10	9	10	6	8	7	5	6	9
C-BRCAN2006174	0	4	2	1	1	2	9	1	10	1	3	5	6	3	4	2	9	1	2	0	1	4	1	9	4	0	0	4	0	2	2	2	0	1	3	3	5	0	12	0	1	2	0	1	0	1	5	2	0	1	0	14	4	0	0	0	2	1	1	0	1	1	4	3	1	13	2	42	5	1	13	3	1	1	1	3	1	1	2	6	0	1	1	1	0	1	0	1	2	2	0	0	1	0	0	3	1	1	2	2	0	5	2	1	1	0	0	1	3	0	1	2	1	6	0	2	1	2	0	1	0	1	3	2	1	1	1	2	0	1	0	1	1	1	1	1	2	0	1	0	1	1	2	1	2	1	1	1	4	1
C-BRCAN2020050	2	4	2	3	5	6	3	4	3	4	4	1	4	3	4	2	4	3	4	3	1	4	3	6	5	4	4	8	2	5	5	4	7	3	2	5	3	4	2	0	0	6	5	8	4	5	4	6	4	4	3	7	4	4	3	0	0	0	3	2	5	0	3	0	0	0	0	0	0	0	0	8	4	3	6	5	4	2	1	0	0	0	0	0	0	0	4	3	2	3	3	2	5	0	0	0	11	5	2	4	7	4	2	17	3	3	5	9	8	3	3	3	2	2	3	3	3	8	2	4	1	2	1	2	2	8	4	5	7	3	4	2	3	4	7	5	7	4	6	6	1	5	3	6	5	4	4	3	0	1
C-BRCAN2027513	1	2	3	3	2	2	2	3	2	4	2	9	1	3	2	3	3	2	1	2	1	3	2	2	3	1	1	2	4	2	2	1	2	2	3	1	1	2	5	0	0	3	1	2	2	2	2	1	1	2	2	1	2	1	2	0	0	0	2	2	2	0	2	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	2	0	0	0	0	0	0	0	2	2	0	1	2	2	2	0	0	0	2	2	1	1	1	1	4	8	1	1	3	1	0	5	2	1	1	3	3	3	1	1	1	1	2	1	2	1	1	0	0	1	1	1	1	2	3	1	1	1	1	0	2	2	2	1	2	1	1	2	2	1	0	4
C-BRCOC2005951	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	11	19	6	16	20	14	12	20	18	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	10	12	23	0	0	0	0	0	11	16	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0
C-BRHIP2000532	1	1	3	1	1	1	1	1	1	1	1	2	2	1	1	0	1	0	0	1	0	0	1	1	2	1	1	2	0	2	0	1	1	2	1	1	4	2	2	0	2	1	1	1	4	0	4	2	23	2	0	0	1	2	2	1	0	1	1	1	1	2	1	2	3	4	2	1	2	6	1	2	0	1	1	2	1	1	9	20	0	3	1	1	0	2	2	1	1	1	2	1	1	1	0	5	2	0	2	2	0	0	5	3	4	1	13	1	2	6	0	1	0	1	1	6	2	1	1	1	2	2	7	2	6	1	2	0	2	1	1	2	2	0	0	1	7	1	1	1	3	1	3	13	2	0	1	1	2	3
C-BRHIP2000621	3	3	4	3	2	2	2	2	3	3	3	2	3	3	3	3	3	2	3	4	6	2	3	1	1	3	3	2	3	3	2	2	2	3	3	2	3	1	1	3	4	3	1	2	2	1	2	2	1	4	4	3	3	2	2	2	1	2	1	3	3	3	3	3	2	2	4	1	3	3	3	3	3	6	4	4	4	2	3	3	3	3	4	3	4	2	4	3	7	5	5	4	3	3	3	3	2	5	6	4	5	4	4	6	6	5	4	3	5	5	6	3	5	6	5	4	5	2	4	5	5	5	4	4	3	3	5	5	4	5	4	3	5	5	5	4	5	4	5	6	4	5	4	4	4	6	3	5	5	3
C-BRHIP2006800	1	1	2	3	1	1	3	1	2	3	2	3	1	1	2	2	1	2	2	1	1	2	2	1	1	1	1	2	1	2	2	1	2	2	1	0	1	1	2	0	0	2	1	1	1	2	2	2	2	3	1	2	1	2	1	0	0	0	1	2	1	1	2	0	0	0	0	0	0	0	0	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	5	2	0	1	2	2	1	0	0	0	2	1	1	1	1	1	3	3	1	1	2	2	1	3	0	1	1	1	1	1	1	2	1	0	1	0	4	1	1	2	1	1	1	1	1	2	1	1	0	2	1	0	1	2	1	0	2	2	3	1	0	0	0	2
C-BRHIP2018650	3	1	1	3	3	2	2	4	3	4	2	3	3	0	3	2	6	3	2	1	1	1	2	3	3	2	3	2	2	3	5	2	3	2	2	2	2	2	8	0	1	2	2	2	4	2	3	2	1	4	1	2	2	4	4	1	1	1	1	1	3	2	1	1	0	2	0	1	1	1	2	0	2	2	1	3	2	1	1	0	0	0	1	0	2	0	3	3	1	3	2	1	2	0	0	1	3	2	1	1	1	1	4	1	0	2	2	3	2	2	2	2	0	3	3	3	1	2	3	1	1	1	3	2	1	4	0	1	0	1	1	3	3	2	1	2	2	2	3	2	2	2	1	2	1	1	2	1	0	2
C-BRHIP3007291	3	4	2	2	2	0	0	4	4	4	2	0	0	2	2	0	0	2	1	2	1	2	1	0	2	1	1	0	1	1	4	0	4	0	0	2	0	6	2	0	0	11	5	3	4	1	0	2	9	1	1	1	1	0	1	0	1	0	1	1	1	1	0	0	1	0	0	1	0	0	0	3	2	0	1	1	0	0	1	0	1	0	0	0	0	0	4	0	0	1	1	1	1	0	0	0	1	1	0	2	1	1	0	1	0	1	2	1	0	1	0	0	0	0	1	3	0	1	1	1	1	0	3	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	3	1	0	0	0	2
C-BRHIP3015854	8	9	7	3	8	7	5	10	7	6	4	13	6	6	8	5	12	10	3	3	2	6	6	3	9	4	6	5	6	4	4	3	5	9	5	5	2	6	4	1	2	3	6	6	4	5	4	4	6	6	3	3	3	5	11	5	10	9	4	5	4	7	3	5	8	3	5	4	5	5	4	4	4	2	2	1	4	2	4	3	3	2	2	2	2	2	4	3	0	4	4	2	2	3	0	3	2	3	4	4	3	4	6	3	2	1	4	2	3	6	1	6	3	2	3	2	2	2	1	1	3	2	3	6	2	1	4	3	6	2	3	6	7	5	5	6	2	3	2	3	4	3	4	4	5	6	5	1	3	4
C-BRHIP3025702	1	2	1	1	3	2	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	3	1	1	2	3	1	1	1	2	2	1	0	1	3	2	2	1	2	1	0	2	2	1	1	1	2	0	2	2	3	2	2	1	1	0	1	1	0	1	2	2	1	1	1	2	1	2	1	2	2	1	2	2	1	1	1	2	1	3	2	1	3	1	3	1	1	1	3	3	2	1	1	1	2	1	2	1	0	1	0	1	1	1	1	1	2	0	1	0	2	0	1	3	1	3	2	2	1	2	1	2	1	1	1	2	2	2	2	1	1	2	2	1	1	1	1	1	2	2	2	2	1
C-BRHIP3032311	3	0	1	1	2	1	1	1	2	3	1	4	2	1	1	1	2	1	0	0	1	0	0	0	1	0	0	3	2	1	2	2	2	2	2	1	2	0	2	0	0	3	2	2	2	1	1	1	2	1	1	0	1	1	1	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	2	1	2	0	2	1	0	1	0	0	0	0	0	0	0	2	2	0	1	2	2	1	0	0	1	2	1	0	1	2	1	3	1	1	0	3	1	2	2	1	1	1	2	1	2	0	1	1	1	1	1	3	0	2	2	1	1	2	1	1	2	2	0	1	1	2	1	0	2	1	1	1	3	1	1	1	1	0	1
C-BRTHA2003030	3	0	3	0	4	3	0	3	4	0	0	7	0	0	0	0	0	0	3	0	0	3	0	4	0	0	0	3	0	3	3	0	2	0	0	2	0	5	0	0	1	6	3	0	0	2	4	0	0	0	0	0	0	0	0	1	0	1	0	0	2	1	4	1	3	1	0	2	0	1	0	3	0	0	4	0	3	0	3	0	1	0	0	0	0	0	0	1	0	0	3	2	2	0	0	0	0	0	0	1	0	0	0	2	2	1	5	0	2	0	0	0	2	0	0	0	2	3	0	1	3	0	0	2	3	2	2	0	0	0	0	0	5	2	2	1	0	3	0	3	0	3	3	4	3	0	0	0	0	4
C-BRTHA2014909	30	40	37	29	56	42	41	52	45	79	25	47	34	26	49	43	45	30	24	29	21	38	43	41	50	33	34	49	41	43	36	24	50	40	46	31	30	46	86	1	2	69	55	62	59	46	75	37	51	60	30	33	33	44	48	3	3	3	34	30	35	3	35	3	2	1	3	1	2	2	2	47	37	20	35	20	31	21	34	3	4	1	1	2	2	2	53	43	7	26	48	21	29	2	1	2	61	28	31	25	44	29	49	123	29	22	45	41	43	44	24	23	29	25	42	32	29	44	25	20	30	15	32	26	29	50	28	22	42	22	21	35	39	20	35	40	36	28	35	36	22	36	29	46	54	29	24	16	2	22
C-BRTHA2020400	31	21	21	19	28	17	40	19	22	24	18	37	21	23	20	21	38	16	22	22	23	30	29	44	29	24	19	20	30	26	21	36	15	23	25	22	19	36	23	10	21	18	26	23	16	32	30	21	41	25	18	16	25	32	27	25	31	22	22	26	23	29	20	28	26	33	16	36	34	21	30	21	23	10	18	12	13	16	21	17	10	14	17	12	16	8	26	16	7	13	10	13	11	16	12	18	14	8	12	9	8	10	17	12	14	10	27	8	10	21	12	8	12	17	11	14	19	12	15	12	17	12	25	15	15	13	8	9	9	7	16	10	18	11	10	7	13	13	8	13	14	10	17	21	11	8	10	12	16	14
C-BRTHA2026071	3	2	3	2	3	2	1	2	2	3	2	5	3	1	3	1	4	1	72	122	37	68	68	76	70	61	66	3	1	1	3	1	2	1	2	1	2	2	5	1	1	4	2	4	4	2	2	2	5	2	69	64	102	2	3	2	1	1	55	94	2	6	3	3	6	4	3	1	8	5	3	3	2	2	2	2	2	1	2	1	3	3	0	1	6	1	2	3	1	2	1	1	2	1	1	4	3	1	3	1	2	3	3	1	2	1	3	2	2	2	1	1	1	1	3	2	2	2	1	2	3	1	2	2	2	1	2	0	3	2	2	2	3	3	2	2	1	1	2	2	2	3	2	3	3	1	1	2	2	1
C-BRTHA2032845	0	1	1	2	1	1	3	2	1	2	0	2	1	2	1	1	2	0	5	4	2	5	3	5	7	4	3	2	2	2	2	1	0	2	2	1	1	1	4	0	0	2	2	1	1	2	2	1	2	1	3	6	7	2	0	0	0	1	2	4	0	1	1	0	1	0	0	2	1	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	3	3	0	1	1	1	1	0	0	1	1	0	1	1	2	1	4	0	1	1	2	0	1	4	1	1	1	1	0	2	1	1	1	0	1	1	2	1	1	1	1	0	1	1	1	1	1	1	1	2	0	1	1	1	1	2	1	2	1	1	1	1	1	2
C-CAE04083	2	5	2	0	4	3	2	3	3	4	1	3	1	2	2	2	2	2	0	0	0	0	0	1	0	0	0	4	3	2	1	2	1	3	2	2	3	1	4	0	0	2	2	1	5	2	4	2	3	3	0	0	0	3	3	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	2	2	1	2	2	2	1	2	0	0	0	0	0	0	0	2	1	0	1	2	1	2	0	0	0	4	2	2	1	2	2	5	1	1	1	5	2	2	2	2	1	2	2	2	3	2	2	2	1	2	1	3	1	2	2	1	2	1	2	2	2	2	2	1	1	2	2	1	3	2	2	3	2	1	0	1	1	0	1
C-CAS09594	10273	10018	10883	10434	7409	8527	6645	6337	10083	9071	13197	6933	13537	9708	8119	10187	6941	7912	11775	10989	12512	8597	7549	6071	5035	10107	11211	13602	9100	10111	7990	7829	8681	13060	9519	9419	9677	8512	8682	9872	11613	11014	9147	8908	11758	7567	6505	9677	8151	6069	13121	12664	9499	9701	10331	9945	9507	9525	9758	10939	11301	13962	12006	10974	12187	10881	12366	9965	15439	13754	13338	10845	9170	22373	18342	21341	21464	16467	20133	16240	19385	18145	19724	18331	18273	17137	14265	20583	26113	20378	22860	16554	17108	17801	15249	13013	12210	22158	26785	23782	20986	25169	22819	19858	22055	24477	18542	20177	23468	19068	22349	21823	20079	22112	23898	18443	22727	18764	17780	22301	22196	22806	13801	17685	18350	13870	24574	24354	26369	26029	21323	24085	24386	26278	26133	27216	20435	26492	25461	19061	21247	25709	21679	21017	23499	25618	24245	24689	18878	18006
C-CBR02570	0	1	2	1	2	1	0	2	1	2	1	2	0	0	1	2	2	1	0	3	2	0	2	1	1	1	2	1	0	2	1	1	1	2	1	2	0	2	2	1	1	1	1	2	1	1	1	0	1	1	1	1	1	1	1	2	1	2	0	0	1	0	1	0	0	1	1	0	1	0	0	2	2	1	2	1	1	1	3	2	1	2	1	1	2	3	2	1	1	1	2	1	1	1	2	2	0	3	2	2	2	4	5	2	1	2	1	2	1	3	1	3	2	2	5	3	2	2	1	1	3	2	3	4	2	1	1	3	3	2	1	5	6	3	3	3	2	1	3	2	3	2	2	4	4	4	2	1	2	4
C-CBR09136	2	3	1	1	1	2	1	3	1	1	1	3	1	1	1	1	4	1	1	0	0	1	2	1	2	2	0	1	0	1	1	0	1	4	2	1	1	3	5	2	2	1	2	1	2	0	2	1	1	3	1	1	1	1	3	2	4	2	1	2	3	2	3	2	3	3	3	3	2	2	2	3	1	1	0	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	1	1	0	1	1	1	0	0	1	1	1	1	2	0	0	1	0	0	1
C-COL02074	0	2	0	2	0	0	0	1	3	1	0	2	0	2	0	1	1	0	2	3	0	4	4	1	5	4	0	1	0	4	3	1	1	2	1	2	2	2	2	0	0	3	4	1	0	3	1	2	4	1	3	2	1	0	4	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	4	2	2	0	1	0	1	0	0	0	0	0	0	0	0	2	3	0	1	0	0	1	0	0	0	1	1	2	1	2	3	2	11	1	0	3	2	3	0	1	2	2	0	2	0	0	0	2	0	1	1	0	2	2	3	2	2	3	0	2	1	1	0	0	3	3	0	2	0	1	1	1	0	0	0	2	1	0	1
C-COL05723	1	2	2	1	2	3	2	1	3	2	2	0	1	1	1	2	2	3	2	2	2	3	2	2	2	2	4	1	1	2	2	2	4	1	0	1	1	1	0	1	1	0	2	1	1	1	1	1	2	2	4	3	2	1	2	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	0	1	1	3	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	1	1	1	1	2	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	2	0	0	0	0	0	2	1	1	1	1	1	2	0	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0
C-COL06394	7	6	4	2	5	4	5	6	5	7	5	15	4	3	9	4	6	4	25	22	17	32	21	29	34	17	25	7	9	5	7	4	6	4	5	3	4	8	11	4	8	7	9	4	7	3	7	6	5	8	15	20	31	7	8	6	5	6	16	22	5	18	3	10	30	16	43	16	29	10	16	3	5	3	5	3	3	2	4	5	8	9	8	5	10	5	11	4	0	4	3	2	5	3	4	31	8	3	2	4	2	4	6	4	1	2	6	6	3	4	3	2	3	4	3	4	5	3	3	1	5	2	8	3	3	2	2	2	2	3	2	5	6	2	3	2	4	4	2	4	4	2	4	5	3	2	4	1	9	7
C-COL06651	5	5	2	1	3	2	6	2	3	3	2	6	2	2	4	3	4	2	1	5	1	2	2	5	1	1	1	2	2	3	2	2	2	2	3	1	2	2	8	0	1	2	4	1	4	1	5	2	2	7	1	0	2	2	4	0	0	1	0	2	2	0	3	0	0	1	0	2	1	0	1	3	2	2	1	1	2	1	2	0	0	0	0	0	0	0	4	1	0	1	1	1	2	0	0	2	2	1	1	1	2	1	3	1	1	1	2	1	2	3	1	1	1	1	1	4	1	1	1	0	2	1	4	2	2	1	0	2	1	1	1	1	4	1	2	1	2	1	1	1	3	1	1	2	0	1	1	0	0	2
C-COL08890	1	2	2	1	2	1	1	3	2	2	2	1	2	2	3	2	1	3	2	2	0	2	2	2	3	1	2	4	2	3	2	1	3	2	2	1	2	2	5	0	0	2	2	3	2	1	4	3	3	2	1	2	2	1	3	0	0	0	2	1	2	0	2	0	0	0	0	0	0	0	0	1	2	2	2	1	1	2	2	0	0	0	0	0	0	0	2	1	0	1	4	0	2	0	0	0	3	2	1	2	2	1	2	8	1	1	2	2	2	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	2	3	1	1	2	1	1	2	1	2	4	1	1	1	0	1
C-COL09849	1	1	1	2	1	2	2	2	2	2	1	0	1	1	0	2	1	1	0	1	2	2	1	1	0	1	2	3	1	3	2	1	3	1	2	2	1	2	4	0	0	1	2	1	3	3	2	3	4	1	1	2	1	2	2	0	0	0	1	1	2	0	1	0	0	0	0	1	0	0	0	3	2	1	1	2	1	1	1	0	0	0	0	0	0	0	1	2	0	2	2	1	2	0	0	0	3	1	2	2	2	2	2	3	1	1	2	2	2	1	1	1	1	1	1	1	1	3	1	1	1	0	1	1	0	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	0	2	1	1	2	1	1	0	0	0
C-COLON2000557	5	4	8	3	3	3	6	7	5	5	2	9	3	2	4	3	4	2	1	9	1	5	2	52	3	4	2	6	4	2	4	3	3	7	9	4	6	8	20	2	3	10	7	9	8	7	14	9	9	13	1	2	2	7	10	6	3	4	5	2	6	8	5	5	9	6	5	11	6	6	6	9	6	3	4	3	2	3	5	2	0	0	1	0	0	1	7	3	1	3	3	2	2	1	1	11	13	2	2	2	4	3	7	2	3	3	6	4	3	4	2	2	4	5	5	3	4	3	4	2	4	1	7	3	2	6	2	2	3	4	3	5	5	3	3	3	4	3	3	4	3	3	3	5	6	3	4	3	1	3
C-CTONG2000303	5	8	7	5	9	9	9	9	11	10	5	9	7	7	9	9	11	6	6	3	2	5	6	13	8	5	4	13	7	10	9	6	12	5	10	7	8	7	15	0	0	12	8	13	11	9	14	9	8	11	5	11	6	9	8	0	0	0	6	2	8	0	8	0	0	0	0	1	0	0	1	10	5	6	8	8	4	4	5	0	0	0	0	0	0	0	9	9	2	5	10	6	7	0	0	0	17	8	6	6	10	5	10	28	8	4	11	12	12	8	4	5	8	5	9	6	7	15	8	4	4	5	5	8	6	11	8	5	8	5	5	7	5	5	9	6	11	5	9	7	4	6	6	8	14	6	6	6	0	6
C-CTONG2008521	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	6	17	2	6	9	3	5	7	9	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	3	3	16	0	1	0	0	0	5	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
C-CTONG2019652	1	4	4	2	4	3	4	6	4	5	3	5	4	2	3	4	3	3	1	4	1	3	2	4	3	2	4	4	5	3	2	1	4	3	4	2	1	3	6	0	0	5	4	2	2	3	6	4	3	4	2	2	2	3	6	0	0	0	1	2	2	0	3	0	0	1	0	0	0	0	0	2	3	3	3	2	2	2	4	0	0	0	0	0	0	0	5	6	1	2	5	2	1	0	0	1	3	2	2	1	2	2	6	18	2	2	4	5	5	6	1	1	2	3	4	2	5	5	2	2	2	1	4	3	2	2	2	2	3	1	2	4	2	2	2	2	4	2	2	3	1	1	3	4	3	2	2	1	0	3
C-CTONG2027959	2	2	2	1	2	2	1	2	2	2	1	1	2	2	1	1	1	2	11	11	5	13	12	13	14	9	10	3	2	1	1	2	2	1	1	2	1	2	2	0	0	3	2	1	2	1	1	1	3	3	11	14	15	1	2	0	0	1	8	10	1	1	1	1	1	0	1	2	1	0	0	2	2	1	2	2	1	0	1	0	0	1	1	1	0	0	1	1	0	1	1	1	1	0	0	2	3	1	2	1	1	2	2	1	2	1	1	2	1	1	2	1	0	2	1	1	1	2	0	0	2	1	1	1	3	1	1	1	1	2	1	2	2	2	1	2	2	2	2	2	1	1	1	1	4	2	1	1	0	2
C-CTONG3002552	1	1	1	1	1	0	1	1	2	1	0	3	1	0	1	1	2	1	6	9	3	8	6	8	8	5	7	1	0	2	1	0	1	0	1	1	0	2	1	0	1	1	1	1	1	0	2	1	0	1	4	6	16	1	1	0	0	1	4	7	1	1	1	0	4	2	1	1	3	1	2	0	0	1	1	1	0	0	1	0	0	0	1	0	1	0	2	1	0	1	0	0	1	0	0	3	0	1	1	0	0	1	1	1	0	0	2	1	1	1	1	1	0	1	1	0	1	1	1	1	0	0	1	0	1	1	0	1	0	1	0	1	1	0	0	0	0	0	0	1	1	0	1	1	1	1	0	1	0	1
C-CTONG3003483	1	6	1	2	1	5	16	0	18	2	2	13	8	5	6	3	13	0	3	2	2	6	2	12	4	1	3	5	1	6	2	3	2	1	10	5	7	0	26	1	4	6	1	3	1	4	8	3	2	2	1	11	15	1	1	1	1	1	2	2	1	2	3	6	3	15	5	69	6	0	18	9	1	1	1	8	1	2	3	6	1	1	2	0	1	1	1	2	5	2	1	1	3	1	0	5	3	1	3	2	1	8	3	3	0	0	0	2	6	1	6	3	1	18	1	4	1	3	2	3	2	2	5	2	2	4	1	2	0	2	1	1	0	2	1	1	4	2	2	1	2	0	3	2	2	1	1	2	11	2
C-DFNES2011221	7	9	7	6	17	10	7	7	8	7	6	13	4	7	16	3	22	10	5	8	1	12	6	4	15	11	9	6	6	7	4	10	6	9	10	7	7	18	8	5	6	3	9	15	7	11	9	5	9	4	8	5	12	7	14	16	11	13	15	10	6	9	9	12	8	19	10	19	21	10	5	9	6	8	13	13	4	5	7	10	5	6	17	18	3	16	9	21	3	14	18	7	2	16	3	13	8	15	5	14	7	3	17	12	9	10	6	8	6	11	12	7	6	19	21	15	13	4	6	4	6	5	25	15	10	8	2	16	12	15	7	16	7	6	12	2	2	2	9	4	4	1	11	20	14	7	18	2	24	14
C-DMC03335	3	2	2	0	1	2	2	4	4	3	1	8	1	2	2	2	3	2	3	1	1	3	2	3	6	2	2	3	1	2	2	2	2	1	3	1	2	5	4	0	0	2	1	2	2	2	3	2	4	4	2	2	2	2	4	0	1	0	2	3	2	1	3	0	0	0	1	1	1	0	1	2	3	2	2	2	1	0	2	0	0	0	0	0	0	0	4	2	0	1	1	1	3	0	0	1	2	2	1	1	1	1	4	1	2	1	3	2	2	4	1	1	2	1	1	3	2	1	2	1	1	0	4	1	1	2	1	1	1	1	0	3	3	0	1	3	2	2	1	3	2	1	2	2	2	1	2	1	1	3
C-FCBBF2000940	12	11	9	6	11	9	9	15	11	7	6	18	6	10	10	9	19	14	6	7	7	14	12	4	14	7	7	6	10	10	6	7	10	9	10	7	7	10	15	3	5	3	8	9	8	9	11	9	11	15	5	5	10	11	13	12	11	12	12	7	5	10	8	12	15	6	10	9	10	10	16	8	10	6	5	4	8	6	7	9	5	6	6	7	6	5	12	6	2	6	5	6	6	7	4	11	6	4	5	5	4	6	10	6	5	5	11	4	7	8	3	6	7	7	8	9	3	5	4	4	9	4	12	9	9	7	5	6	6	3	3	13	12	5	6	6	5	5	5	6	10	5	6	10	7	6	7	4	8	12
